,local_unique_id,price,living_area,prumer
8933,1311735644,11500.0,40.0,287.5
8934,1312124764,11000.0,81.0,135.80246913580248
8935,1313963868,14000.0,43.0,325.5813953488372
8940,1310986076,11000.0,30.0,366.6666666666667
8943,1314815836,13000.0,36.0,361.1111111111111
8944,1314765916,11000.0,74.0,148.64864864864865
8949,1317031772,6990.0,30.0,233.0
8950,1315290972,12000.0,58.0,206.89655172413794
8955,1317318492,15000.0,100.0,150.0
8957,1315471196,9000.0,41.0,219.5121951219512
8958,1316527196,7000.0,40.0,175.0
8963,1315770204,25000.0,99.0,252.5252525252525
8964,1317744476,12500.0,51.0,245.09803921568627
8966,1316330588,12500.0,29.0,431.0344827586207
8968,1318289244,85000.0,237.0,358.64978902953584
8969,1317723996,35000.0,120.0,291.6666666666667
8971,1318473564,16000.0,60.0,266.6666666666667
8973,1318431836,14000.0,60.0,233.33333333333334
8975,1318997596,5400.0,54.0,100.0
8977,1319190108,20000.0,50.0,400.0
8982,1320300380,9400.0,25.0,376.0
8984,1319476316,11000.0,47.0,234.04255319148936
8985,1320509276,14900.0,56.0,266.07142857142856
8986,1320697436,10000.0,20.0,500.0
8989,1322262364,9900.0,45.0,220.0
8991,1321025116,9900.0,45.0,220.0
8992,1320185436,19500.0,77.0,253.24675324675326
8997,1319746652,6500.0,50.0,130.0
8998,1321344860,8000.0,90.0,88.88888888888889
9003,1322753116,12500.0,115.0,108.69565217391305
9005,1323183708,6994.0,30.0,233.13333333333333
9009,1325174364,11000.0,29.0,379.3103448275862
9013,1326091356,10000.0,67.0,149.2537313432836
9014,1323994204,21000.0,52.0,403.84615384615387
9015,1325367132,5450.0,55.0,99.0909090909091
9016,1325444188,14990.0,66.0,227.12121212121212
9018,1326292060,8800.0,47.0,187.2340425531915
9020,1323581276,100000.0,470.0,212.7659574468085
9021,1325571932,28000.0,150.0,186.66666666666666
9022,1325530972,90000.0,165.0,545.4545454545455
9023,1326857820,52800.0,194.0,272.16494845360825
9024,1326407516,7500.0,50.0,150.0
9025,1324027740,12000.0,26.0,461.53846153846155
9031,1324322652,35000.0,80.0,437.5
9035,1326685276,6000.0,38.0,157.89473684210526
9038,1327296348,6500.0,48.0,135.41666666666666
9040,1327124316,13000.0,70.0,185.71428571428572
9041,1329360732,10999.0,26.0,423.03846153846155
9042,1327243100,2300.0,22.0,104.54545454545455
9047,1330682972,11000.0,50.0,220.0
9049,1330798428,12000.0,42.0,285.7142857142857
9050,1330630492,24900.0,139.0,179.13669064748203
9054,1328811868,32000.0,115.0,278.2608695652174
9055,1329765468,9000.0,24.0,375.0
9056,1332649052,10000.0,35.0,285.7142857142857
9057,1331646300,9500.0,50.0,190.0
9059,1330999132,7000.0,54.0,129.62962962962962
9060,1332969308,12200.0,45.0,271.1111111111111
9063,1331957596,14900.0,56.0,266.07142857142856
9065,1333365852,6500.0,26.0,250.0
9070,1333242972,15500.0,74.0,209.45945945945945
9071,1333047132,27000.0,77.0,350.64935064935065
9074,1334710108,19000.0,62.0,306.4516129032258
9075,1335377756,13000.0,33.0,393.93939393939394
9079,1336282972,10000.0,87.0,114.94252873563218
9080,1334861660,13500.0,36.0,375.0
9082,1335667804,8500.0,27.0,314.81481481481484
9083,1335270492,7500.0,36.0,208.33333333333334
9087,1336180572,9000.0,33.0,272.72727272727275
9091,1335897948,18500.0,45.0,411.1111111111111
9092,1337409116,6000.0,16.0,375.0
9094,1337397084,17000.0,75.0,226.66666666666666
9095,1337306204,11000.0,35.0,314.2857142857143
9096,1337859676,13900.0,59.0,235.59322033898306
9098,1336712284,9500.0,44.0,215.9090909090909
9101,1337179228,22900.0,72.0,318.05555555555554
9102,1338343004,3900.0,17.0,229.41176470588235
9103,1338662748,5200.0,41.0,126.82926829268293
9104,1338785372,20000.0,49.0,408.16326530612247
9107,1338621020,10000.0,14.0,714.2857142857143
9112,1340018268,5000.0,40.0,125.0
9118,1339240028,27000.0,45.0,600.0
9119,1342140252,12000.0,38.0,315.7894736842105
9120,1342467932,10000.0,54.0,185.1851851851852
9123,1343073372,12000.0,62.0,193.5483870967742
9124,1339440732,27990.0,77.0,363.5064935064935
9125,1342024796,3186.0,18.0,177.0
9126,1339182940,13000.0,62.0,209.67741935483872
9127,1342872668,3670.0,19.0,193.1578947368421
9131,1341824092,5400.0,30.0,180.0
9135,1344941916,22000.0,70.0,314.2857142857143
9136,1339341916,5500.0,22.0,250.0
9137,1342193244,99500.0,137.0,726.2773722627737
9140,1344032604,13000.0,43.0,302.3255813953488
9141,1345744732,12500.0,62.0,201.61290322580646
9143,1346195036,14000.0,43.0,325.5813953488372
9144,1345867612,9000.0,55.0,163.63636363636363
9145,1344908380,10000.0,31.0,322.5806451612903
9146,1346673756,10000.0,43.0,232.5581395348837
9147,1345236828,9999.0,44.0,227.25
9151,1346350172,6200.0,27.0,229.62962962962962
9152,1348111452,8000.0,61.0,131.14754098360655
9157,1335344220,6500.0,24.0,270.8333333333333
9158,1345511004,13650.0,45.0,303.3333333333333
9160,1347305052,10000.0,35.0,285.7142857142857
9162,1348398940,10300.0,42.0,245.23809523809524
9163,1347706716,20000.0,86.0,232.5581395348837
9164,1347506012,45000.0,145.0,310.3448275862069
9166,1347579740,14500.0,60.0,241.66666666666666
9169,1349021532,16000.0,52.0,307.6923076923077
9171,1350262620,9990.0,37.0,270.0
9174,1350147164,15000.0,56.0,267.85714285714283
9175,1351851100,12000.0,64.0,187.5
9176,1351257180,13500.0,79.0,170.8860759493671
9177,1352363868,11500.0,30.0,383.3333333333333
9184,1352687452,5800.0,10.0,580.0
9186,1352248412,27000.0,99.0,272.72727272727275
9187,1353493596,8000.0,51.0,156.86274509803923
9190,1353096284,12500.0,55.0,227.27272727272728
9195,1353506652,16000.0,87.0,183.90804597701148
9201,1354325852,9500.0,57.0,166.66666666666666
9202,1354734684,8500.0,52.0,163.46153846153845
9204,1354013788,9500.0,77.0,123.37662337662337
9210,1356783452,4000.0,40.0,100.0
9212,1359179612,14000.0,46.0,304.3478260869565
9215,1355848796,4500.0,15.0,300.0
9218,1359264860,12000.0,37.0,324.3243243243243
9224,1357418332,15000.0,50.0,300.0
9225,1354964828,85000.0,232.0,366.37931034482756
9228,1356967004,10500.0,45.0,233.33333333333334
9231,1356569692,19000.0,45.0,422.22222222222223
9233,1360505948,12500.0,48.0,260.4166666666667
9235,1360628828,11900.0,40.0,297.5
9239,1359380316,15000.0,129.0,116.27906976744185
9240,1360863068,16000.0,62.0,258.06451612903226
9241,1358847836,18000.0,76.0,236.8421052631579
9242,1358450268,11000.0,55.0,200.0
9243,1361268316,12900.0,75.0,172.0
9244,1361760092,19700.0,48.0,410.4166666666667
9245,1361747036,10000.0,30.0,333.3333333333333
9246,1360829532,7000.0,18.0,388.8888888888889
9248,1364302940,9500.0,38.0,250.0
9253,1364503644,8000.0,18.0,444.44444444444446
9254,1362906972,17000.0,38.0,447.36842105263156
9255,1364376668,11000.0,78.0,141.02564102564102
9256,1361989468,8200.0,30.0,273.3333333333333
9258,1363996508,7000.0,65.0,107.6923076923077
9264,1364934492,15000.0,48.0,312.5
9265,1365548124,7500.0,32.0,234.375
9266,1365663580,7000.0,12.0,583.3333333333334
9267,1365773916,8500.0,50.0,170.0
9269,1365224540,8500.0,27.0,314.81481481481484
9270,1361031004,22900.0,70.0,327.14285714285717
9274,1367260252,17000.0,62.0,274.19354838709677
9275,1362063196,13000.0,75.0,173.33333333333334
9279,1363943260,12000.0,49.0,244.89795918367346
9280,1365421148,9000.0,65.0,138.46153846153845
9281,1366175324,21000.0,40.0,525.0
9282,1367535452,120000.0,180.0,666.6666666666666
9283,1368370268,12800.0,160.0,80.0
9284,1368448860,9000.0,60.0,150.0
9285,1368890460,14500.0,40.0,362.5
9289,1369386588,16000.0,45.0,355.55555555555554
9294,1368809052,35000.0,131.0,267.17557251908397
9295,1370131548,7250.0,15.0,483.3333333333333
9296,1369517916,14000.0,53.0,264.1509433962264
9299,1369087068,42000.0,172.0,244.1860465116279
9300,1370644060,19900.0,135.0,147.40740740740742
9311,1371122780,12000.0,55.0,218.1818181818182
9313,1373158492,11500.0,50.0,230.0
9315,1373609052,17000.0,74.0,229.72972972972974
9316,1375039324,13900.0,54.0,257.4074074074074
9324,1375678300,8000.0,53.0,150.9433962264151
9326,1376235356,18500.0,62.0,298.38709677419354
9329,1370869596,20000.0,49.0,408.16326530612247
9331,1376141148,11500.0,46.0,250.0
9332,1376333404,22000.0,55.0,400.0
9333,1371970652,20000.0,59.0,338.9830508474576
9337,1376866140,11000.0,54.0,203.7037037037037
9340,1379352156,12000.0,52.0,230.76923076923077
9343,1377868892,4000.0,20.0,200.0
9344,1378185052,9800.0,30.0,326.6666666666667
9347,1376534876,72000.0,222.0,324.3243243243243
9348,1380551772,7700.0,35.0,220.0
9350,1379384412,16000.0,85.0,188.23529411764707
9351,1380880220,13000.0,68.0,191.1764705882353
9352,1381346396,11000.0,25.0,440.0
9354,1379417948,18000.0,69.0,260.8695652173913
9355,1381502812,8000.0,38.0,210.52631578947367
9356,1380699996,11500.0,50.0,230.0
9358,1380826204,21000.0,50.0,420.0
9359,1381576540,15000.0,75.0,200.0
9360,1381670748,8800.0,30.0,293.3333333333333
9363,1381797724,45000.0,125.0,360.0
9364,1382223708,14500.0,43.0,337.2093023255814
9368,1382390876,16000.0,70.0,228.57142857142858
9369,1382464604,4650.0,54.0,86.11111111111111
9370,1382674268,5100.0,66.0,77.27272727272727
9372,1377558364,27000.0,95.0,284.2105263157895
9374,1383341916,24900.0,96.0,259.375
9375,1383828572,15000.0,158.0,94.9367088607595
9376,1382263900,15000.0,102.0,147.05882352941177
9377,1383780188,7500.0,40.0,187.5
9378,1384291420,4500.0,12.0,375.0
9379,1385208924,17000.0,78.0,217.94871794871796
9381,1383497564,15500.0,28.0,553.5714285714286
9382,1384103004,10000.0,47.0,212.7659574468085
9383,1384365148,5500.0,12.0,458.3333333333333
9384,1380625500,14000.0,49.0,285.7142857142857
9385,1383587676,9000.0,33.0,272.72727272727275
9386,1384688732,12500.0,100.0,125.0
9388,1382661212,13000.0,59.0,220.33898305084745
9391,1387965532,6000.0,40.0,150.0
9397,1386172252,20000.0,62.0,322.5806451612903
9400,1386368860,8500.0,27.0,314.81481481481484
9402,1388362844,12500.0,23.0,543.4782608695652
9408,1389927516,18500.0,58.0,318.9655172413793
9409,1390227036,12500.0,53.0,235.8490566037736
9412,1389395804,14500.0,53.0,273.58490566037733
9413,1389326172,8500.0,30.0,283.3333333333333
9414,1391087452,9700.0,38.0,255.26315789473685
9415,1388092508,20000.0,95.0,210.52631578947367
9418,1391173468,23000.0,75.0,306.6666666666667
9419,1390042972,11000.0,24.0,458.3333333333333
9420,1391345244,40000.0,110.0,363.6363636363636
9422,1391766620,19500.0,53.0,367.92452830188677
9423,1391996764,9900.0,20.0,495.0
9424,1391045724,12000.0,70.0,171.42857142857142
9425,1392569948,11000.0,86.0,127.90697674418605
9426,1391288156,6000.0,21.0,285.7142857142857
9429,1392787036,13900.0,42.0,330.95238095238096
9434,1393905500,12500.0,40.0,312.5
9437,1391565916,17000.0,67.0,253.73134328358208
9441,1394302556,60000.0,105.0,571.4285714285714
9445,1394597724,23900.0,76.0,314.4736842105263
9451,1394065244,15000.0,45.0,333.3333333333333
9453,1394941788,7450.0,51.0,146.07843137254903
9455,1395629148,13000.0,58.0,224.13793103448276
9456,1395740508,7000.0,35.0,200.0
9457,1397464156,9900.0,34.0,291.1764705882353
9458,1397664860,7500.0,44.0,170.45454545454547
9462,1398001244,69217.0,137.0,505.2335766423358
9463,1397706588,8000.0,41.0,195.1219512195122
9469,1398185052,10000.0,69.0,144.92753623188406
9470,1397902940,8000.0,72.0,111.11111111111111
9473,1395941212,14000.0,38.0,368.42105263157896
9474,1399499868,17000.0,45.0,377.77777777777777
9475,1398582364,7000.0,44.0,159.0909090909091
9477,1398497116,9000.0,30.0,300.0
9478,1399541596,10000.0,36.0,277.77777777777777
9480,1399864924,8200.0,34.0,241.1764705882353
9485,1398640220,90000.0,203.0,443.3497536945813
9491,1402163036,17000.0,62.0,274.19354838709677
9492,1400651612,65000.0,276.0,235.5072463768116
9493,1400659804,13900.0,67.0,207.46268656716418
9494,1402437468,14000.0,59.0,237.28813559322035
9495,1401175644,13000.0,45.0,288.8888888888889
9498,1401208668,90000.0,205.0,439.0243902439024
9502,1402560348,15000.0,60.0,250.0
9503,1401601116,6990.0,30.0,233.0
9504,1403563100,12990.0,60.0,216.5
9507,1401843548,19000.0,60.0,316.6666666666667
9508,1404157020,12500.0,50.0,250.0
9514,1404170076,23000.0,58.0,396.55172413793105
9517,1404682076,15000.0,60.0,250.0
9518,1405046620,16800.0,35.0,480.0
9523,1406766172,14500.0,62.0,233.8709677419355
9526,1406839900,15000.0,40.0,375.0
9528,1406873436,12000.0,40.0,300.0
9529,1405435484,30000.0,50.0,600.0
9530,1406160732,12000.0,65.0,184.6153846153846
9531,1408478300,11990.0,35.0,342.57142857142856
9533,1407082332,12000.0,65.0,184.6153846153846
9535,1407278940,7950.0,32.0,248.4375
9536,1405443932,17000.0,63.0,269.8412698412698
9538,1407795036,10000.0,57.0,175.43859649122808
9540,1409445724,8900.0,60.0,148.33333333333334
9542,1408818780,5000.0,15.0,333.3333333333333
9547,1409646428,7400.0,54.0,137.03703703703704
9548,1409977436,15000.0,71.0,211.26760563380282
9556,1410207324,10500.0,42.0,250.0
9557,1410481756,64800.0,95.0,682.1052631578947
9558,1410968668,8500.0,44.0,193.1818181818182
9560,1411084124,22900.0,73.0,313.6986301369863
9561,1411211100,10500.0,43.0,244.1860465116279
9564,1411632988,9000.0,27.0,333.3333333333333
9566,1412807772,14000.0,38.0,368.42105263157896
9567,1412648796,8000.0,56.0,142.85714285714286
9568,1413132124,21000.0,50.0,420.0
9573,1413852252,10500.0,60.0,175.0
9575,1411850076,9000.0,27.0,333.3333333333333
9580,1414856540,9400.0,32.0,293.75
9581,1414291292,25000.0,48.0,520.8333333333334
9582,1413046108,12500.0,30.0,416.6666666666667
9584,1414569052,16500.0,50.0,330.0
9586,1414737500,18000.0,115.0,156.52173913043478
9587,1415434076,9400.0,17.0,552.9411764705883
9588,1415289948,11500.0,83.0,138.55421686746988
9591,1416126300,8000.0,83.0,96.3855421686747
9594,1416933212,45000.0,105.0,428.57142857142856
9595,1415630684,9500.0,44.0,215.9090909090909
9597,1415647068,8490.0,54.0,157.22222222222223
9598,1417526364,15500.0,51.0,303.921568627451
9599,1416535132,39000.0,205.0,190.2439024390244
9600,1415720796,13000.0,55.0,236.36363636363637
9602,1417072476,18000.0,82.0,219.5121951219512
9603,1417714780,11400.0,36.0,316.6666666666667
9606,1417584988,3500.0,68.0,51.470588235294116
9611,1419075164,38500.0,139.0,276.978417266187
9615,1419353180,8000.0,15.0,533.3333333333334
9617,1419640668,24000.0,70.0,342.85714285714283
9619,1419553884,6500.0,32.0,203.125
9620,1417444956,12000.0,120.0,100.0
9621,1419271772,26000.0,95.0,273.6842105263158
9622,1417788508,4000.0,57.0,70.17543859649123
9624,1421504348,11000.0,33.0,333.3333333333333
9625,1419439964,15000.0,36.0,416.6666666666667
9626,1421065308,13500.0,57.0,236.8421052631579
9631,1422270300,5900.0,62.0,95.16129032258064
9636,1422310492,5500.0,15.0,366.6666666666667
9638,1420504924,12500.0,68.0,183.8235294117647
9640,1422122844,15000.0,50.0,300.0
9641,1422433372,14000.0,50.0,280.0
9642,1419787868,7500.0,26.0,288.46153846153845
9643,1422548828,12700.0,44.0,288.6363636363636
9644,1423060828,15500.0,62.0,250.0
9646,1424272476,7900.0,57.0,138.59649122807016
9651,1423674460,12900.0,35.0,368.57142857142856
9652,1424064092,30000.0,71.0,422.53521126760563
9657,1424670556,5100.0,35.0,145.71428571428572
9658,1424740188,13000.0,50.0,260.0
9659,1426538076,7500.0,28.0,267.85714285714283
9663,1426681692,19500.0,80.0,243.75
9664,1426845276,38000.0,108.0,351.85185185185185
9666,1427058268,100000.0,212.0,471.6981132075472
9669,1427807324,8700.0,50.0,174.0
9670,1425923932,24000.0,66.0,363.6363636363636
9673,1427610716,12500.0,62.0,201.61290322580646
9674,1424953180,5500.0,32.0,171.875
9676,1428204636,12500.0,50.0,250.0
9677,1428831836,26000.0,85.0,305.88235294117646
9678,1428758108,10500.0,31.0,338.7096774193548
9681,1426403164,14000.0,41.0,341.4634146341463
9684,1430764636,11900.0,52.0,228.84615384615384
9685,1429958492,17700.0,62.0,285.48387096774195
9686,1427840860,32000.0,100.0,320.0
9687,1429761628,19900.0,60.0,331.6666666666667
9689,1430690908,14500.0,50.0,290.0
9690,1429627228,85000.0,174.0,488.5057471264368
9691,1430887516,11000.0,90.0,122.22222222222223
9694,1431834204,14000.0,60.0,233.33333333333334
9695,1431920476,14500.0,54.0,268.51851851851853
9696,1432121180,8000.0,45.0,177.77777777777777
9699,1431878748,17000.0,108.0,157.40740740740742
9700,1431175004,11500.0,45.0,255.55555555555554
9701,1431523164,33000.0,120.0,275.0
9702,1429524060,7000.0,16.0,437.5
9705,1432559452,14000.0,45.0,311.1111111111111
9707,1433443420,9900.0,62.0,159.67741935483872
9708,1433476956,15000.0,72.0,208.33333333333334
9711,1434074716,24000.0,71.0,338.0281690140845
9713,1434365020,10000.0,27.0,370.3703703703704
9714,1434713948,35000.0,85.0,411.7647058823529
9715,1434586972,17000.0,213.0,79.81220657276995
9718,1434840924,11000.0,25.0,440.0
9719,1435066204,8000.0,39.0,205.12820512820514
9721,1435385692,10900.0,63.0,173.015873015873
9722,1433218652,25000.0,62.0,403.2258064516129
9723,1434570588,23000.0,70.0,328.57142857142856
9724,1435787100,13000.0,37.0,351.35135135135135
9727,1436662876,11900.0,45.0,264.44444444444446
9735,1435291228,8260.0,59.0,140.0
9736,1437613916,6000.0,35.0,171.42857142857142
9738,1438428252,37000.0,112.0,330.35714285714283
9741,1438666588,8900.0,32.0,278.125
9744,1438555996,18000.0,56.0,321.42857142857144
9747,1438543708,10000.0,37.0,270.27027027027026
9749,1439305564,17000.0,54.0,314.81481481481484
9750,1440263260,12000.0,60.0,200.0
9757,1440108380,10000.0,85.0,117.6470588235294
9759,1441263196,10999.0,21.0,523.7619047619048
9760,1441111132,13000.0,66.0,196.96969696969697
9761,1440182108,13990.0,63.0,222.06349206349208
9762,1441381468,9500.0,63.0,150.79365079365078
9764,1440984156,8500.0,33.0,257.57575757575756
9767,1441307740,10000.0,38.0,263.1578947368421
9768,1442749532,17000.0,64.0,265.625
9771,1443085404,6500.0,76.0,85.52631578947368
9772,1442426716,16500.0,80.0,206.25
9773,1439865948,11000.0,30.0,366.6666666666667
9774,1442062172,8000.0,36.0,222.22222222222223
9778,1443011676,14500.0,56.0,258.92857142857144
9780,1443552860,5000.0,20.0,250.0
9784,1444245340,16000.0,67.0,238.80597014925374
9786,1444650076,26000.0,157.0,165.60509554140128
9788,1446006620,12000.0,70.0,171.42857142857142
9789,1446281052,12000.0,69.0,173.91304347826087
9790,1443327836,19000.0,96.0,197.91666666666666
9793,1446637148,3990.0,95.0,42.0
9796,1446899548,7000.0,55.0,127.27272727272727
9797,1446850140,18500.0,52.0,355.7692307692308
9800,1447730268,15000.0,60.0,250.0
9801,1444441948,15000.0,35.0,428.57142857142856
9802,1447964252,21000.0,100.0,210.0
9803,1447378524,15000.0,70.0,214.28571428571428
9805,1447137116,10000.0,45.0,222.22222222222223
9808,1448721500,10000.0,50.0,200.0
9809,1448558428,8200.0,53.0,154.71698113207546
9813,1447124828,13500.0,75.0,180.0
9814,1446719324,9990.0,21.0,475.7142857142857
9816,1448951388,8500.0,31.0,274.19354838709677
9819,1449569372,20000.0,100.0,200.0
9824,1447930972,7500.0,27.0,277.77777777777777
9829,1450237788,22000.0,60.0,366.6666666666667
9831,1450319708,11000.0,47.0,234.04255319148936
9835,1451712348,12300.0,61.0,201.63934426229508
9836,1451469916,10700.0,28.0,382.14285714285717
9838,1449368668,23000.0,90.0,255.55555555555554
9839,1452027740,11500.0,43.0,267.4418604651163
9841,1452031580,15000.0,60.0,250.0
9843,1453034588,5500.0,25.0,220.0
9844,1453235292,6200.0,25.0,248.0
9845,1453431900,10900.0,28.0,389.2857142857143
9848,1453227612,8000.0,42.0,190.47619047619048
9850,1453735516,38000.0,91.0,417.5824175824176
9853,1455070300,17490.0,52.0,336.34615384615387
9854,1455103836,11000.0,45.0,244.44444444444446
9856,1452236380,25000.0,105.0,238.0952380952381
9862,1456315484,15000.0,56.0,267.85714285714283
